iter	Passed	Remaining
0	1	1081
1	2	1025
2	2	961
3	3	906
4	4	898
5	5	937
6	6	916
7	7	889
8	7	872
9	8	857
10	9	847
11	10	839
12	11	837
13	11	824
14	12	816
15	13	820
16	14	820
17	14	814
18	15	814
19	16	820
20	17	826
21	18	830
22	19	828
23	20	826
24	21	823
25	21	818
26	22	813
27	23	808
28	24	805
29	24	803
30	25	801
31	26	797
32	27	793
33	28	795
34	28	799
35	29	797
36	30	796
37	31	793
38	32	794
39	33	795
40	33	794
41	34	794
42	35	791
43	36	789
44	37	787
45	37	785
46	38	784
47	39	780
48	40	779
49	40	778
50	41	780
51	42	783
52	43	782
53	44	779
54	45	778
55	46	777
56	47	778
57	47	779
58	48	779
59	49	781
60	50	780
61	51	780
62	52	778
63	53	776
64	53	775
65	54	774
66	55	773
67	56	773
68	57	772
69	58	770
70	58	768
71	59	767
72	60	767
73	61	766
74	62	765
75	62	765
76	63	764
77	64	766
78	65	764
79	66	762
80	67	762
81	68	761
82	68	756
83	69	755
84	70	756
85	71	756
86	71	755
87	72	755
88	73	755
89	74	754
90	75	752
91	76	750
92	77	751
93	78	753
94	79	754
95	80	754
96	80	753
97	81	753
98	82	752
99	83	751
100	84	750
101	85	749
102	86	749
103	86	748
104	87	747
105	88	746
106	89	744
107	89	743
108	90	742
109	91	743
110	92	742
111	93	742
112	94	742
113	95	742
114	96	741
115	97	740
116	98	739
117	99	740
118	99	739
119	100	738
120	101	737
121	102	735
122	103	735
123	104	734
124	104	734
125	105	733
126	106	730
127	107	731
128	108	732
129	109	733
130	110	732
131	111	735
132	112	734
133	113	733
134	114	732
135	115	730
136	115	729
137	116	728
138	117	726
139	118	724
140	118	724
141	119	721
142	120	720
143	120	719
144	121	718
145	122	719
146	123	718
147	124	718
148	125	718
149	126	717
150	127	719
151	128	719
152	129	718
153	130	718
154	131	718
155	132	717
156	133	716
157	134	715
158	135	714
159	135	713
160	136	710
161	137	711
162	138	711
163	139	710
164	140	710
165	141	710
166	142	711
167	143	710
168	144	709
169	145	709
170	146	709
171	147	708
172	147	707
173	148	706
174	149	705
175	150	704
176	151	703
177	152	703
178	153	704
179	154	704
180	155	703
181	156	702
182	157	701
183	157	699
184	158	699
185	159	699
186	160	697
187	161	696
188	162	695
189	162	694
190	163	693
191	164	692
192	165	691
193	166	690
194	167	692
195	168	691
196	169	691
197	170	690
198	171	689
199	172	688
200	172	687
201	173	686
202	174	685
203	175	684
204	176	683
205	177	683
206	178	682
207	178	681
208	179	680
209	180	678
210	181	679
211	182	678
212	183	677
213	184	677
214	185	676
215	186	677
216	187	677
217	188	676
218	189	675
219	190	674
220	190	673
221	191	672
222	192	670
223	193	669
224	194	669
225	195	668
226	196	668
227	196	666
228	197	666
229	198	665
230	199	664
231	200	664
232	201	663
233	202	662
234	203	661
235	204	661
236	205	660
237	205	659
238	206	658
239	207	657
240	208	657
241	209	656
242	210	655
243	211	654
244	212	654
245	213	654
246	214	654
247	215	653
248	216	652
249	217	651
250	218	650
251	218	649
252	219	648
253	220	647
254	221	647
255	222	647
256	223	645
257	224	644
258	225	644
259	225	643
260	226	642
261	227	642
262	228	641
263	229	640
264	230	639
265	231	639
266	232	638
267	233	637
268	234	636
269	235	635
